id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
16abd5bf-6703-3837-a2f3-4496f1e38414, -25.948710, -51.427200,2026-04-10 18:04:00,NOAA-20,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,2,0.0,0.03,Mata Atlântica,5.7
126c3a26-9749-3bd2-baa2-ca71665aa6bb, -26.833360, -50.479810,2026-04-10 18:04:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,2,0.0,0.02,Mata Atlântica,4.6
a380f73d-bcd9-3700-b1a4-9d84af68d0c8, -26.480200, -51.308350,2026-04-10 18:04:00,NOAA-20,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,0.0,0.01,Mata Atlântica,12.7
028b4e76-0c43-3cd4-b1a8-a0a71e644b9c, -25.947400, -51.422070,2026-04-10 18:04:00,NOAA-20,CRUZ MACHADO,PARANÁ,Brasil,4106803,41,33,2,0.0,0.03,Mata Atlântica,5.7
4636fda1-27b5-36cc-930c-29d5b0160ab5, -26.481200, -51.303990,2026-04-10 18:04:00,NOAA-20,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,0.0,0.01,Mata Atlântica,14.5
b1246f45-1d0c-3985-9afb-6c9dcabb82c6, -26.828850, -50.482510,2026-04-10 18:04:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,2,0.0,0.06,Mata Atlântica,4.9
73f27350-f79c-3855-9e53-7d9ab6503417,  -9.841750, -67.418100,2026-04-10 18:09:00,NOAA-20,SENADOR GUIOMARD,ACRE,Brasil,1200450,12,33,0,4.05,0.01,Amazônia,6.0
212f24dd-4dca-3dc7-83e1-0ddc057073d9, -14.351500, -59.370010,2026-04-10 18:09:00,NOAA-20,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,2.92,0.0,Cerrado,24.0
149d1a6d-2466-330c-82aa-f0be1a6d9c4c, -14.350120, -59.361710,2026-04-10 18:09:00,NOAA-20,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,0,3.06,0.0,Cerrado,19.0
8c2d7418-10e4-3dfd-8b2d-31c17be7617e, -14.350420, -59.364270,2026-04-10 18:09:00,NOAA-20,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,3.02,0.0,Cerrado,24.0
0847d064-51b6-3bfe-847c-9728b6c72fa6, -14.351240, -59.367450,2026-04-10 18:09:00,NOAA-20,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,2.97,0.0,Cerrado,19.0
21af0689-2bf4-3943-b5f6-09d8c2fdfb61,  -9.654590, -60.129430,2026-04-10 18:09:00,NOAA-20,ARIPUANÃ,MATO GROSSO,Brasil,5101407,51,33,0,1.1,0.0,Amazônia,0.3
1b4dd342-9222-39b9-a17a-351088261c62, -14.356490, -59.369170,2026-04-10 18:09:00,NOAA-20,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,3.07,0.0,Cerrado,11.0
dbf5ac02-75e5-3547-b401-e14b6658ee16, -14.356240, -59.366620,2026-04-10 18:09:00,NOAA-20,NOVA LACERDA,MATO GROSSO,Brasil,5106182,51,33,0,3.11,0.0,Cerrado,19.0
95e9abd2-69e4-30c7-b3e4-a3212ec08b8b,   2.996960, -60.586940,2026-04-10 18:11:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.2,0.58,Amazônia,8.2
353ebfd4-4489-3c49-8610-1b462fa17ce0,   2.998540, -60.580550,2026-04-10 18:11:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.2,0.58,Amazônia,7.1
f8a8be4f-d89f-3d5b-ad02-6b8cdfdca80c,   2.997660, -60.582320,2026-04-10 18:11:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.2,0.58,Amazônia,10.6
ed7d3e0d-c4c9-377d-b143-74827594de86,   2.997870, -60.585200,2026-04-10 18:11:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,0,0.2,0.58,Amazônia,9.9
7b32ae87-f230-346e-a001-b622bf91e017,  -6.547870, -64.287910,2026-04-10 18:11:00,NOAA-20,CANUTAMA,AMAZONAS,Brasil,1300904,13,33,0,0.6,0.01,Amazônia,6.2
e71d34a9-8e91-3b29-bdec-b8325fd668b5,  -4.134540, -63.101670,2026-04-10 18:11:00,NOAA-20,COARI,AMAZONAS,Brasil,1301209,13,33,1,1.72,0.04,Amazônia,5.4
d0878a02-4883-344a-ab0a-6dc8565b8b23,   1.538980, -60.647330,2026-04-10 18:13:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.02,Amazônia,14.0
def0fbd9-f7b5-3120-8913-d632e66b8ec3,   2.398930, -61.804760,2026-04-10 18:13:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.2,0.05,Amazônia,7.4
5caf1fc5-ec05-3922-9d73-0b5d4fd6997a,   1.539640, -60.642970,2026-04-10 18:13:00,NOAA-20,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,0,0.0,0.02,Amazônia,15.7
86528098-6392-39d3-a458-e03ff97ee2cf,   2.399490, -61.800920,2026-04-10 18:13:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.2,0.05,Amazônia,7.4
2179a959-29f8-3d67-8694-b6b976c85a7a, -27.034440, -48.658780,2026-04-10 18:21:00,AQUA_M-T,CAMBORIÚ,SANTA CATARINA,Brasil,4203204,42,33,2,0.0,-999.0,Mata Atlântica,9.5
c7aca647-80eb-3421-b665-da4e50b3b892, -27.033860, -48.653880,2026-04-10 18:21:00,AQUA_M-T,CAMBORIÚ,SANTA CATARINA,Brasil,4203204,42,33,2,0.0,-999.0,Mata Atlântica,9.6
f201b5fe-d321-329a-a459-8db5457b3689, -26.484140, -51.320100,2026-04-10 18:21:00,AQUA_M-T,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,0.0,0.01,Mata Atlântica,36.2
01f8ab29-eaac-31fe-aee5-b512e3230a13, -27.588810, -48.621620,2026-04-10 18:21:00,AQUA_M-T,SÃO JOSÉ,SANTA CATARINA,Brasil,4216602,42,33,2,0.0,-999.0,Mata Atlântica,9.8
7e5c76d6-5ec7-36c2-8ef7-4f9b646b290d, -26.481250, -51.313340,2026-04-10 18:21:00,AQUA_M-T,GENERAL CARNEIRO,PARANÁ,Brasil,4108502,41,33,2,0.0,0.01,Mata Atlântica,37.2
910dad05-c48c-3c21-b975-8ef60a926e31, -17.452010, -48.047500,2026-04-10 18:24:00,AQUA_M-T,IPAMERI,GOIÁS,Brasil,5210109,52,33,0,0.0,0.05,Cerrado,36.1
108b5f3e-6abb-3d52-921a-64c4247f5de8, -25.113750, -49.183890,2026-04-10 18:24:00,AQUA_M-T,RIO BRANCO DO SUL,PARANÁ,Brasil,4122206,41,33,2,0.0,0.05,Mata Atlântica,13.1
405f68a0-3596-3a7a-905b-5bfefba1a4c2, -17.441520, -48.048890,2026-04-10 18:24:00,AQUA_M-T,IPAMERI,GOIÁS,Brasil,5210109,52,33,0,0.0,0.04,Cerrado,17.0
dd0b4c4a-0b00-3e4b-a789-54cf2e861e21, -18.520000, -51.589580,2026-04-10 18:24:00,AQUA_M-T,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,2,0.0,0.27,Cerrado,18.9
6801c828-99e2-3f98-a212-856c17f06b06, -14.686710, -40.516970,2026-04-10 18:24:00,AQUA_M-T,PLANALTO,BAHIA,Brasil,2925006,29,33,0,3.59,0.2,Mata Atlântica,24.4
f5a7fc0b-6ab4-324a-860a-4690f59c1b7d, -10.085890, -45.250570,2026-04-10 18:26:00,AQUA_M-T,SÃO GONÇALO DO GURGUÉIA,PIAUÍ,Brasil,2209757,22,33,3,2.68,0.1,Cerrado,5.3
ba770c11-af4d-3691-abde-9a0c8ffe17cb, -13.034580, -52.697020,2026-04-10 18:26:00,AQUA_M-T,CANARANA,MATO GROSSO,Brasil,5102702,51,33,0,0.67,0.03,Amazônia,31.3
495a5405-9bec-3912-ac00-bf96fb2bb8e6, -10.675030, -48.252580,2026-04-10 18:26:00,AQUA_M-T,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,2,16.6,0.0,Cerrado,14.9
ca7a8fee-4050-3d4b-8593-3ca1b8658811, -10.408050, -44.930160,2026-04-10 18:26:00,AQUA_M-T,CORRENTE,PIAUÍ,Brasil,2202901,22,33,1,1.23,0.03,Cerrado,11.0
796772a3-d178-341e-8baf-dca2e6819136, -13.242580, -43.010780,2026-04-10 18:26:00,AQUA_M-T,BOM JESUS DA LAPA,BAHIA,Brasil,2903904,29,33,7,3.67,0.24,Caatinga,11.7
a10c724b-42fa-3aa9-90dc-ed62aae0d6fa, -11.961450, -41.013670,2026-04-10 18:26:00,AQUA_M-T,MORRO DO CHAPÉU,BAHIA,Brasil,2921708,29,33,5,0.0,0.51,Caatinga,10.8
e03198df-426b-36d0-abc3-6729fb66befd, -10.888030, -46.051500,2026-04-10 18:26:00,AQUA_M-T,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,2,18.77,0.0,Cerrado,9.6
debaf193-09db-3209-b8d3-560d390dfbcf, -13.153830, -39.985930,2026-04-10 18:26:00,AQUA_M-T,NOVA ITARANA,BAHIA,Brasil,2922805,29,33,2,0.0,0.21,Mata Atlântica,17.4
8d6caf59-cba7-31e4-993d-78133b222f61, -13.679370, -41.015450,2026-04-10 18:26:00,AQUA_M-T,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,3,0.0,0.16,Caatinga,15.9
227cdede-0d41-3ebd-87a1-e24e080544a6, -13.687660, -41.020990,2026-04-10 18:26:00,AQUA_M-T,BARRA DA ESTIVA,BAHIA,Brasil,2902807,29,33,4,0.0,0.16,Caatinga,20.6
12050ff2-6638-3f66-9873-5e444769757c, -12.388480, -52.284990,2026-04-10 18:26:00,AQUA_M-T,QUERÊNCIA,MATO GROSSO,Brasil,5107065,51,33,0,0.96,0.05,Amazônia,19.1
0b10f51d-1bd1-31ec-af6a-3e208a120097,  -4.674210, -54.607160,2026-04-10 18:28:00,AQUA_M-T,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,0.4,0.0,Amazônia,8.2
1d795950-f280-3729-b861-60e33964e68d,  -4.671090, -54.614820,2026-04-10 18:28:00,AQUA_M-T,ALTAMIRA,PARÁ,Brasil,1500602,15,33,0,0.4,0.0,Amazônia,8.3
0631abff-824c-37f8-b86a-243b9e8ab228,  -1.542890, -47.204060,2026-04-10 18:28:00,AQUA_M-T,OURÉM,PARÁ,Brasil,1505403,15,33,0,12.04,0.0,Amazônia,5.3
5c05f093-e8a2-30a5-8b29-318bfa0c2cd9,  -5.368590, -47.725730,2026-04-10 18:28:00,AQUA_M-T,IMPERATRIZ,MARANHÃO,Brasil,2105302,21,33,0,5.28,0.01,Cerrado,5.3
4fe6af6f-6f8f-3c30-95da-6407d5e17ccd,  -4.731080, -47.526740,2026-04-10 18:28:00,AQUA_M-T,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,0,0.6,0.02,Amazônia,8.4
e9ae3648-7b1f-3599-8d8d-021fefff0d95,  -4.729790, -47.517880,2026-04-10 18:28:00,AQUA_M-T,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,0,0.6,0.06,Amazônia,7.0
e274badb-a9e0-339a-8602-5298b6679fa6,  -6.847900, -35.016400,2026-04-10 21:50:00,GOES-19,RIO TINTO,PARAÍBA,Brasil,2512903,25,33,-999,12.19,0.0,Mata Atlântica,80.0
af51fbd8-fc70-37e8-81e4-48528b74605c, -13.255600, -53.291300,2026-04-10 22:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.51,0.02,Amazônia,51.9
5390ed7f-b757-3c91-afa8-f1fb46f1469d, -13.236400, -53.293500,2026-04-10 22:10:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.51,0.12,Amazônia,59.8
e13f6053-5b99-3c49-b899-72b39acb0592, -13.236400, -53.293500,2026-04-10 22:20:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.51,0.12,Amazônia,58.4
65a3a112-18b4-3f18-8369-c2ad21a183ad, -13.236400, -53.293500,2026-04-10 22:30:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.51,0.12,Amazônia,50.5
369e50df-df00-3ac8-a69d-939a6550fc9e, -13.255600, -53.291300,2026-04-10 22:40:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.51,0.02,Amazônia,51.1
dc22bd2d-85ab-37b6-bb74-d0e5fce173a6,   2.397100, -60.908000,2026-04-10 22:50:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.04,0.05,Amazônia,61.0
2252837a-c538-3655-9c17-09bd310c6858,   2.378900, -60.889300,2026-04-10 22:50:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.05,Amazônia,68.3
89240fc5-1b32-3e07-9368-00598004de73,   2.378900, -60.908200,2026-04-10 22:50:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.34,Amazônia,136.7
797d74be-9c40-3461-a980-3cab4dd774f5,   2.360600, -60.908500,2026-04-10 22:50:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.51,0.05,Amazônia,62.4
f525ea30-e204-3da4-98b2-0ea570310689, -13.255600, -53.291300,2026-04-10 22:50:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.51,0.02,Amazônia,49.4
96018657-d3f1-34b7-afb6-39f1db8c3597,  -9.726420, -37.253620,2026-04-10 22:59:00,TERRA_M-T,PALESTINA,ALAGOAS,Brasil,2706208,27,33,2,0.0,0.97,Caatinga,21.3
3ea742e1-c8ea-340e-a0c5-ba97e79c483b,   2.360600, -60.908500,2026-04-10 23:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.51,0.05,Amazônia,47.7
b73034ee-a189-35c1-b102-19c2305ef5a8,   2.378900, -60.927100,2026-04-10 23:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.75,0.21,Amazônia,47.5
e775c7f6-b57b-3268-a415-6c60fb0d1709,   2.397100, -60.908000,2026-04-10 23:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.04,0.05,Amazônia,60.0
4a036162-2898-3527-a2bd-06186fcaba61,   2.378900, -60.908200,2026-04-10 23:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.34,Amazônia,126.7
7f592ef9-88d8-3f73-8ea8-2e85a2579cca, -13.236400, -53.293500,2026-04-10 23:00:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.51,0.12,Amazônia,56.0
8b15cd35-4db7-3bb2-8514-7e3c178ea243,   2.378900, -60.889300,2026-04-10 23:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.05,Amazônia,66.6
b3a01e66-7cc3-38da-9af5-2219442082fd,   3.692100, -61.511100,2026-04-10 23:10:00,GOES-19,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.2,0.22,Amazônia,79.1
a67fff13-b316-3fa1-80f6-ac2602ddab08,   2.378900, -60.908200,2026-04-10 23:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.34,Amazônia,129.1
b2fa555c-25ae-3b8a-bdea-2b6f67654852,   2.378900, -60.889300,2026-04-10 23:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.05,Amazônia,59.1
d4a5da92-5d8f-3958-9e3c-fb7bc41f18ee,   2.360600, -60.908500,2026-04-10 23:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.51,0.05,Amazônia,45.4
81bb4d76-d9de-3a24-b84a-c4398495dbd6,   2.397100, -60.908000,2026-04-10 23:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.04,0.05,Amazônia,46.2
714c183e-6050-3616-9456-c4ef7da04bc3,   2.378900, -60.908200,2026-04-10 23:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.34,Amazônia,112.6
f07e5b26-0a34-39c8-ad86-15c97726ec90,   2.378900, -60.889300,2026-04-10 23:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.05,Amazônia,54.9
2d031928-ad32-3fdf-abc8-bec42ed3c0bc,   2.397100, -60.908000,2026-04-10 23:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.04,0.05,Amazônia,61.8
c3461d42-b90b-3563-9a1d-aa58df3fb555,   2.360600, -60.908500,2026-04-10 23:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.51,0.05,Amazônia,52.8
51224a19-4e86-30c4-8ba0-2b05454fbe60,   3.692100, -61.511100,2026-04-10 23:20:00,GOES-19,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.2,0.22,Amazônia,63.6
cf0c702f-6b00-383e-871b-437291647214,   2.378900, -60.889300,2026-04-10 23:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.05,Amazônia,63.9
19dd2e69-00b7-3eca-8570-b911673e49c3, -13.255600, -53.291300,2026-04-10 23:30:00,GOES-19,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.51,0.02,Amazônia,47.8
4fb56cff-fc5d-3641-a2db-78c41560d619, -11.791300, -43.640000,2026-04-10 23:30:00,GOES-19,BARRA,BAHIA,Brasil,2902708,29,33,3,5.72,0.03,Cerrado,53.9
b36781f6-82bf-38e3-9777-3699500e65af,   2.378900, -60.908200,2026-04-10 23:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.34,Amazônia,108.3
a16e7c90-0452-3289-85cc-7eba3415adbd,   2.378900, -60.889300,2026-04-10 23:40:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.05,Amazônia,52.7
863d6dc9-2039-3ce1-b775-64db11654f7d,   2.378900, -60.908200,2026-04-10 23:40:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.34,Amazônia,105.5
c70f3007-250e-3a96-970f-4af0668fd706,   2.378900, -60.908200,2026-04-10 23:50:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.34,Amazônia,91.8
a382d6a6-0f26-32a8-93f8-dc079c5696f8,   2.397100, -60.908000,2026-04-10 23:50:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,1.04,0.05,Amazônia,49.3
7dd83b59-338e-358c-a0d1-bdab2e6761f9,   2.378900, -60.889300,2026-04-10 23:50:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.78,0.05,Amazônia,48.3
648f3e4b-d22a-37ea-92da-7d47d4332125,   2.378900, -60.889300,2026-04-11 00:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.1,Amazônia,53.6
1b5c9ead-622a-3169-94b3-d10c7b8b3ad6,   2.378900, -60.908200,2026-04-11 00:00:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.56,Amazônia,82.7
30cd1c67-99e1-37ec-b70f-e3b559dde519,   2.378900, -60.889300,2026-04-11 00:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.1,Amazônia,51.0
467881e7-8ef6-3059-9c84-d16d6ff08719,   2.378900, -60.908200,2026-04-11 00:10:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.56,Amazônia,96.5
c4e61b43-03ee-345b-84e7-f6936cdab5b7,   2.378900, -60.889300,2026-04-11 00:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.1,Amazônia,47.6
b060e6f4-bc93-3c52-a0c0-6947c3df9eba,   2.378900, -60.908200,2026-04-11 00:20:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.56,Amazônia,79.2
e37344d6-44b4-3645-b13b-540d322d354d,   2.378900, -60.889300,2026-04-11 00:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.1,Amazônia,52.8
51b619b4-30e9-3654-8f15-d01f1f67bd62,   2.378900, -60.908200,2026-04-11 00:30:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.56,Amazônia,92.7
927fee73-8ec6-3ad2-97de-c26dec38992e, -21.050230, -54.306760,2026-04-11 00:35:00,TERRA_M-M,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,3,0.0,0.88,Cerrado,8.5
dfdb7149-7e0f-38f0-b235-06fb1feeac9a, -21.496470, -47.181100,2026-04-11 00:35:00,TERRA_M-M,TAMBAÚ,SÃO PAULO,Brasil,3553302,35,33,0,0.1,0.19,Cerrado,7.2
f77b6a7d-c86b-3b95-bf8f-a5875fa81ccc, -13.247740, -53.299250,2026-04-11 00:37:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,1,0.93,0.11,Amazônia,19.3
3b6b15d7-ace5-3b92-ac84-7e2ff4ad67d0, -13.246480, -53.290210,2026-04-11 00:37:00,TERRA_M-M,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,1.01,0.12,Amazônia,16.5
fc1b0890-d0fb-3c2f-b172-f48e5958aef2, -11.599770, -55.325780,2026-04-11 00:39:00,TERRA_M-M,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.1,0.01,Amazônia,4.4
c3b5f437-0858-3bce-8eb8-07c9d9f8ac79,   2.378900, -60.908200,2026-04-11 00:40:00,GOES-19,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.56,Amazônia,91.6
9662668e-7cff-30a3-8f3c-cbb674db5e3a,   1.826900, -60.866699,2026-04-11 00:41:00,METOP-B,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.0,0.07,Amazônia,
0218f73c-34fb-34a3-beb4-2b3cedcecd95,   3.690200, -61.505100,2026-04-11 00:41:00,METOP-B,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,0.0,0.27,Amazônia,
7b32e567-2331-3c99-81c2-0127d1fe1dc7,   1.366700, -60.670799,2026-04-11 00:41:00,METOP-B,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.2,0.1,Amazônia,
e95ed282-3f03-3ee3-bd1d-e90b454d160c,   1.368400, -60.663399,2026-04-11 00:41:00,METOP-B,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.2,0.1,Amazônia,
be412e00-766c-31c6-9a96-7f1eeef53b1d,   2.374700, -60.903702,2026-04-11 00:41:00,METOP-B,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.44,Amazônia,
3e79c455-e3d8-3f78-95cc-6913269ea304,   1.828600, -60.859299,2026-04-11 00:41:00,METOP-B,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.0,0.07,Amazônia,
cd8bb52c-948e-38ee-8d57-008201b13059,   3.691900, -61.497501,2026-04-11 00:41:00,METOP-B,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,0.0,0.22,Amazônia,
38cd8d81-5bce-3059-bf4d-cac444390f25,   1.370100, -60.656101,2026-04-11 00:41:00,METOP-B,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.2,0.1,Amazônia,
44369d18-5a13-3235-9102-f389bc51a2f0,   2.378100, -60.889000,2026-04-11 00:41:00,METOP-B,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.1,Amazônia,
ef0854f5-c06f-3206-9dc7-17e3ef0447f3, -11.605900, -55.322601,2026-04-11 00:41:00,METOP-B,SINOP,MATO GROSSO,Brasil,5107909,51,33,0,0.1,0.01,Amazônia,
a66b7976-1ec1-3590-a96a-1e02471538ad, -13.244000, -53.285500,2026-04-11 00:41:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.99,0.09,Amazônia,
228e6329-6991-3b9e-9532-fa503695d2a5, -13.245800, -53.293098,2026-04-11 00:41:00,METOP-B,GAÚCHA DO NORTE,MATO GROSSO,Brasil,5103858,51,33,0,0.98,0.13,Amazônia,
83c8d3e4-0f63-3df7-b798-d337cb292c62,   3.688400, -61.512600,2026-04-11 00:41:00,METOP-B,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,0.0,0.31,Amazônia,
520564cf-b6f9-314a-806d-3286d475c6b1, -21.051901, -54.298401,2026-04-11 00:41:00,METOP-B,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,3,0.0,0.9,Cerrado,
d407b46d-88b6-3e54-8724-1b2cbbdb45db,   2.376400, -60.896301,2026-04-11 00:41:00,METOP-B,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.1,Amazônia,
e595ad7e-b465-33be-9805-26f845961a59,   2.386200, -60.898499,2026-04-11 00:41:00,METOP-B,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.0,0.1,Amazônia,
fe57c511-37d9-364d-820e-7d0dd945a3bb,   2.382530, -60.908270,2026-04-11 00:41:00,TERRA_M-M,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.29,Amazônia,73.8
3ac84b63-47c6-33a9-833f-1928c1d4d5d4,   1.278260, -60.328870,2026-04-11 00:41:00,TERRA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.1,0.13,Amazônia,7.4
7662f6fa-a60a-361b-b165-a1388663a360,   3.698910, -61.511060,2026-04-11 00:41:00,TERRA_M-M,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,0.0,0.31,Amazônia,13.1
832548dc-6cf7-3408-bbb7-3db06eb418d8,   2.372000, -60.906780,2026-04-11 00:41:00,TERRA_M-M,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,2,0.0,0.54,Amazônia,17.8
92a11b0f-405f-39ac-b9c4-7433279522bd,   2.365800, -60.801890,2026-04-11 00:41:00,TERRA_M-M,CANTÁ,RORAIMA,Brasil,1400175,14,33,2,0.1,0.09,Amazônia,5.4
1753c154-010c-39ff-92da-8fc93169b067,   2.384370, -60.895440,2026-04-11 00:41:00,TERRA_M-M,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,1,0.0,0.1,Amazônia,27.7
569f8e84-ea69-318b-9f5f-57b47fc96f19,   1.371160, -60.671630,2026-04-11 00:41:00,TERRA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.2,0.1,Amazônia,15.0
b095d1f3-b653-3f19-9364-153b2a9f7f0f,   1.824450, -60.871710,2026-04-11 00:41:00,TERRA_M-M,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,0.0,0.07,Amazônia,10.7
